Date,Open,High,Low,Close
11/26/2024,4.37%,4.40%,4.34%,4.36%
11/25/2024,4.41%,4.41%,4.36%,4.37%
11/22/2024,4.39%,4.41%,4.36%,4.41%
11/21/2024,4.37%,4.39%,4.34%,4.39%
11/20/2024,4.35%,4.37%,4.29%,4.37%
11/19/2024,4.33%,4.35%,4.28%,4.35%
11/18/2024,4.34%,4.35%,4.32%,4.33%
11/15/2024,4.36%,4.38%,4.31%,4.34%
11/14/2024,4.30%,4.38%,4.28%,4.36%
11/13/2024,4.37%,4.39%,4.29%,4.30%
11/12/2024,4.31%,4.39%,4.31%,4.38%
11/8/2024,4.27%,4.32%,4.25%,4.31%
11/7/2024,4.30%,4.33%,4.24%,4.27%
11/6/2024,4.25%,4.32%,4.25%,4.30%
11/5/2024,4.25%,4.29%,4.24%,4.25%
11/4/2024,4.28%,4.28%,4.23%,4.25%
11/1/2024,4.29%,4.32%,4.20%,4.28%
10/31/2024,4.29%,4.31%,4.26%,4.29%
10/30/2024,4.27%,4.30%,4.25%,4.29%
10/29/2024,4.29%,4.32%,4.26%,4.27%
10/28/2024,4.29%,4.32%,4.28%,4.29%
10/25/2024,4.27%,4.30%,4.25%,4.30%
10/24/2024,4.27%,4.29%,4.22%,4.27%
10/23/2024,4.25%,4.28%,4.25%,4.28%
10/22/2024,4.25%,4.29%,4.24%,4.25%
10/21/2024,4.20%,4.26%,4.19%,4.25%
10/18/2024,4.21%,4.23%,4.19%,4.20%
10/17/2024,4.17%,4.22%,4.17%,4.21%
10/16/2024,4.18%,4.20%,4.16%,4.17%
10/15/2024,4.19%,4.22%,4.17%,4.18%
10/11/2024,4.21%,4.23%,4.18%,4.19%
10/10/2024,4.26%,4.31%,4.20%,4.21%
10/9/2024,4.20%,4.26%,4.19%,4.26%
10/8/2024,4.23%,4.24%,4.19%,4.20%
10/7/2024,4.19%,4.27%,4.19%,4.23%
10/4/2024,4.02%,4.20%,4.00%,4.19%
10/3/2024,3.96%,4.02%,3.96%,4.02%
10/2/2024,3.98%,3.98%,3.94%,3.97%
10/1/2024,4.01%,4.03%,3.95%,3.98%
9/30/2024,3.93%,4.02%,3.92%,4.01%
9/27/2024,3.98%,4.01%,3.93%,3.93%
9/26/2024,3.89%,3.99%,3.89%,3.98%
9/25/2024,3.90%,3.92%,3.89%,3.89%
9/24/2024,3.94%,3.96%,3.90%,3.90%
9/23/2024,3.95%,3.96%,3.91%,3.94%
9/20/2024,3.95%,3.99%,3.92%,3.95%
9/19/2024,3.99%,4.01%,3.93%,3.95%
9/18/2024,4.01%,4.36%,3.92%,3.99%
9/17/2024,3.97%,4.01%,3.93%,4.01%
9/16/2024,4.02%,4.09%,3.96%,3.97%
9/13/2024,4.09%,4.13%,4.01%,4.02%
9/12/2024,4.12%,4.15%,4.09%,4.09%
9/11/2024,4.07%,4.15%,4.03%,4.12%
9/10/2024,4.13%,4.14%,4.06%,4.07%
9/9/2024,4.10%,4.15%,4.09%,4.13%
9/6/2024,4.20%,4.22%,4.07%,4.10%
9/5/2024,4.22%,4.23%,4.18%,4.20%
9/4/2024,4.37%,4.38%,4.22%,4.22%
9/3/2024,4.41%,4.43%,4.37%,4.37%
8/30/2024,4.41%,4.45%,4.40%,4.40%
8/29/2024,4.39%,4.42%,4.36%,4.41%
8/28/2024,4.38%,4.40%,4.37%,4.39%
8/27/2024,4.42%,4.43%,4.37%,4.38%
8/26/2024,4.38%,4.42%,4.35%,4.42%
8/23/2024,4.45%,4.48%,4.38%,4.38%
8/22/2024,4.40%,4.46%,4.38%,4.45%
8/21/2024,4.44%,4.45%,4.38%,4.40%
8/20/2024,4.50%,4.53%,4.43%,4.44%
8/19/2024,4.49%,4.51%,4.47%,4.50%
8/16/2024,4.54%,4.56%,4.46%,4.49%
8/15/2024,4.43%,4.54%,4.41%,4.54%
8/14/2024,4.40%,4.44%,4.38%,4.43%
8/13/2024,4.48%,4.50%,4.40%,4.40%
8/12/2024,4.49%,4.52%,4.47%,4.48%
8/9/2024,4.48%,4.51%,4.46%,4.49%
8/8/2024,4.43%,4.50%,4.39%,4.48%
8/7/2024,4.49%,4.51%,4.43%,4.43%
8/6/2024,4.40%,4.51%,4.38%,4.49%
8/5/2024,4.37%,4.43%,4.18%,4.40%
8/2/2024,4.67%,4.67%,4.35%,4.37%
8/1/2024,4.75%,4.78%,4.66%,4.67%
7/31/2024,4.80%,4.81%,4.74%,4.75%
7/30/2024,4.82%,4.84%,4.79%,4.80%
7/29/2024,4.81%,4.83%,4.79%,4.82%
7/26/2024,4.84%,4.85%,4.80%,4.81%
7/25/2024,4.85%,4.85%,4.79%,4.84%
7/24/2024,4.87%,4.89%,4.82%,4.85%
7/23/2024,4.89%,4.91%,4.87%,4.87%
7/22/2024,4.88%,4.90%,4.85%,4.89%
7/19/2024,4.88%,4.88%,4.86%,4.88%
7/18/2024,4.85%,4.87%,4.84%,4.87%
7/17/2024,4.84%,4.87%,4.83%,4.85%
7/16/2024,4.85%,4.86%,4.81%,4.84%
7/15/2024,4.87%,4.87%,4.83%,4.85%
7/12/2024,4.90%,4.92%,4.86%,4.87%
7/11/2024,5.01%,5.02%,4.89%,4.90%
7/10/2024,5.03%,5.04%,5.00%,5.01%
7/9/2024,5.01%,5.04%,5.00%,5.03%
7/8/2024,5.00%,5.02%,5.00%,5.01%
7/5/2024,5.06%,5.08%,5.00%,5.00%
7/3/2024,5.09%,5.11%,5.04%,5.06%
7/2/2024,5.11%,5.12%,5.08%,5.09%
7/1/2024,5.12%,5.13%,5.10%,5.11%
6/28/2024,5.10%,5.13%,5.08%,5.12%
6/27/2024,5.13%,5.15%,5.10%,5.10%
6/26/2024,5.11%,5.13%,5.10%,5.13%
6/25/2024,5.10%,5.12%,5.09%,5.11%
6/24/2024,5.10%,5.12%,5.09%,5.10%
6/21/2024,5.11%,5.12%,5.09%,5.10%
6/20/2024,5.09%,5.12%,5.07%,5.11%
6/18/2024,5.11%,5.14%,5.07%,5.09%
6/17/2024,5.07%,5.11%,5.06%,5.11%
6/14/2024,5.07%,5.09%,5.04%,5.07%
6/13/2024,5.13%,5.13%,5.06%,5.07%
6/12/2024,5.17%,5.19%,5.06%,5.13%
6/11/2024,5.17%,5.19%,5.15%,5.17%
6/10/2024,5.18%,5.20%,5.15%,5.17%
6/7/2024,5.09%,5.19%,5.06%,5.18%
6/6/2024,5.10%,5.12%,5.09%,5.09%
6/5/2024,5.13%,5.13%,5.09%,5.10%
6/4/2024,5.15%,5.16%,5.11%,5.13%
6/3/2024,5.17%,5.20%,5.14%,5.15%
5/31/2024,5.19%,5.22%,5.16%,5.17%
5/30/2024,5.22%,5.23%,5.18%,5.19%
5/29/2024,5.22%,5.23%,5.21%,5.22%
5/28/2024,5.20%,5.22%,5.18%,5.22%
5/26/2024,5.20%,5.20%,5.20%,5.20%
5/24/2024,5.20%,5.21%,5.19%,5.20%
5/23/2024,5.16%,5.20%,5.14%,5.20%
5/22/2024,5.13%,5.17%,5.13%,5.16%
5/21/2024,5.15%,5.17%,5.13%,5.13%
5/20/2024,5.13%,5.16%,5.12%,5.15%
5/17/2024,5.12%,5.14%,5.11%,5.13%
5/16/2024,5.09%,5.13%,5.08%,5.12%
5/15/2024,5.17%,5.18%,5.08%,5.09%
5/14/2024,5.18%,5.19%,5.16%,5.17%
5/13/2024,5.17%,5.19%,5.15%,5.18%
5/10/2024,5.13%,5.18%,5.13%,5.17%
5/9/2024,5.14%,5.16%,5.12%,5.13%
5/8/2024,5.14%,5.16%,5.13%,5.14%
5/7/2024,5.13%,5.15%,5.11%,5.14%
5/6/2024,5.12%,5.14%,5.11%,5.13%
5/3/2024,5.17%,5.17%,5.08%,5.12%
5/2/2024,5.20%,5.22%,5.16%,5.17%
5/1/2024,5.24%,5.25%,5.19%,5.20%
4/30/2024,5.20%,5.24%,5.16%,5.24%
4/29/2024,5.20%,5.22%,5.18%,5.20%
4/26/2024,5.21%,5.25%,5.19%,5.20%
4/25/2024,5.16%,5.22%,5.14%,5.21%
4/24/2024,5.15%,5.18%,5.14%,5.16%
4/23/2024,5.17%,5.19%,5.13%,5.15%
4/22/2024,5.17%,5.21%,4.91%,5.17%
4/19/2024,5.18%,5.19%,5.14%,5.17%
4/18/2024,5.16%,5.24%,5.15%,5.18%
4/17/2024,5.18%,5.20%,5.16%,5.16%
4/16/2024,5.16%,5.20%,5.16%,5.18%
4/15/2024,5.13%,5.23%,5.13%,5.16%
4/12/2024,5.16%,5.17%,5.12%,5.13%
4/11/2024,5.21%,5.21%,5.16%,5.16%
4/10/2024,5.04%,5.21%,5.03%,5.21%
4/9/2024,5.08%,5.09%,5.03%,5.04%
4/8/2024,5.06%,5.13%,5.05%,5.08%
4/5/2024,5.01%,5.06%,5.00%,5.06%
4/4/2024,5.03%,5.05%,4.99%,5.01%
4/3/2024,5.04%,5.07%,5.03%,5.03%
4/2/2024,5.07%,5.08%,5.04%,5.04%
4/1/2024,5.03%,5.08%,4.96%,5.07%
3/28/2024,4.99%,5.04%,4.99%,5.03%
3/27/2024,5.00%,5.00%,4.98%,4.99%
3/26/2024,4.99%,5.00%,4.98%,5.00%
3/25/2024,4.97%,5.00%,4.96%,4.99%
3/22/2024,5.00%,5.01%,4.97%,4.97%
3/21/2024,4.99%,5.01%,4.96%,5.00%
3/20/2024,5.10%,5.10%,4.99%,4.99%
3/19/2024,5.08%,5.10%,5.06%,5.10%
3/18/2024,5.06%,5.09%,5.05%,5.08%
3/15/2024,5.06%,5.08%,5.04%,5.06%
3/14/2024,5.03%,5.07%,5.02%,5.06%
3/13/2024,5.00%,5.03%,5.00%,5.03%
3/12/2024,4.96%,5.01%,4.95%,5.00%
3/11/2024,4.93%,4.98%,4.92%,4.96%
3/8/2024,4.95%,4.95%,4.89%,4.93%
3/7/2024,4.96%,4.97%,4.93%,4.95%
3/6/2024,4.96%,4.96%,4.94%,4.96%
3/5/2024,4.99%,5.00%,4.95%,4.96%
3/4/2024,4.94%,4.99%,4.91%,4.99%
3/1/2024,5.01%,5.02%,4.94%,4.94%
2/29/2024,5.01%,5.04%,5.00%,5.01%
2/28/2024,5.02%,5.03%,5.00%,5.01%
2/27/2024,5.04%,5.04%,4.99%,5.02%
2/26/2024,5.00%,5.05%,4.97%,5.04%
2/23/2024,5.01%,5.02%,4.98%,5.00%
2/22/2024,4.99%,5.02%,4.97%,5.01%
2/21/2024,4.95%,5.00%,4.94%,4.99%
2/20/2024,4.98%,5.03%,4.91%,4.95%
2/16/2024,4.94%,5.02%,4.94%,4.98%
2/15/2024,4.97%,4.99%,4.92%,4.94%
2/14/2024,5.02%,5.02%,4.94%,4.97%
2/13/2024,4.88%,5.03%,4.85%,5.02%
2/12/2024,4.87%,4.89%,4.83%,4.88%
2/9/2024,4.85%,4.88%,4.84%,4.87%
2/8/2024,4.82%,4.86%,4.82%,4.85%
2/7/2024,4.82%,4.83%,4.80%,4.82%
2/6/2024,4.87%,4.87%,4.80%,4.82%
2/5/2024,4.81%,4.88%,4.81%,4.87%
2/2/2024,4.69%,4.86%,4.69%,4.81%
2/1/2024,4.72%,4.75%,4.66%,4.69%
1/31/2024,4.78%,4.83%,4.65%,4.72%
1/30/2024,4.76%,4.81%,4.75%,4.78%
1/29/2024,4.77%,4.81%,4.74%,4.76%
1/26/2024,4.77%,4.79%,4.74%,4.77%
1/25/2024,4.82%,4.84%,4.75%,4.77%
1/24/2024,4.83%,4.83%,4.77%,4.82%
1/23/2024,4.86%,4.90%,4.82%,4.83%
1/22/2024,4.86%,4.87%,4.84%,4.86%
1/19/2024,4.83%,4.87%,4.81%,4.86%
1/18/2024,4.82%,4.85%,4.80%,4.83%
1/17/2024,4.71%,4.84%,4.71%,4.82%
1/16/2024,4.67%,4.74%,4.67%,4.71%
1/12/2024,4.75%,4.78%,4.65%,4.66%
1/11/2024,4.82%,4.83%,4.75%,4.75%
1/10/2024,4.83%,4.84%,4.80%,4.82%
1/9/2024,4.82%,4.85%,4.82%,4.83%
1/8/2024,4.84%,4.92%,4.80%,4.82%
1/5/2024,4.83%,4.91%,4.77%,4.84%
1/4/2024,4.80%,4.86%,4.80%,4.83%
1/3/2024,4.79%,4.83%,4.79%,4.80%
1/2/2024,4.78%,4.83%,4.77%,4.79%
12/29/2023,4.80%,4.83%,4.77%,4.78%
12/28/2023,4.76%,4.81%,4.76%,4.80%
12/27/2023,4.82%,4.82%,4.76%,4.76%
12/26/2023,4.86%,4.88%,4.82%,4.82%
12/22/2023,4.86%,4.90%,4.82%,4.86%
12/21/2023,4.90%,4.91%,4.83%,4.86%
12/20/2023,4.95%,4.97%,4.89%,4.90%
12/19/2023,4.95%,4.98%,4.94%,4.95%
12/18/2023,4.95%,4.98%,4.94%,4.95%
12/15/2023,4.91%,4.97%,4.87%,4.95%
12/14/2023,4.91%,4.94%,4.84%,4.91%
12/13/2023,5.14%,5.15%,4.91%,4.91%
12/12/2023,5.12%,5.15%,5.09%,5.14%
12/11/2023,5.12%,5.15%,5.11%,5.12%
12/8/2023,5.05%,5.14%,5.04%,5.12%
12/7/2023,5.06%,5.09%,5.04%,5.05%
12/6/2023,5.07%,5.12%,5.05%,5.06%
12/5/2023,5.09%,5.10%,5.04%,5.07%
12/4/2023,5.04%,5.12%,5.03%,5.09%
12/1/2023,5.13%,5.18%,5.01%,5.04%
11/30/2023,5.14%,5.18%,5.11%,5.13%
11/29/2023,5.18%,5.21%,5.13%,5.14%
11/28/2023,5.24%,5.28%,5.18%,5.18%
11/27/2023,5.26%,5.28%,5.24%,5.24%
11/24/2023,5.25%,5.31%,5.25%,5.26%
11/22/2023,5.23%,5.26%,5.22%,5.25%
11/21/2023,5.24%,5.28%,5.21%,5.23%
11/20/2023,5.24%,5.27%,5.23%,5.24%
11/17/2023,5.23%,5.26%,5.21%,5.24%
11/16/2023,5.26%,5.28%,5.20%,5.23%
11/15/2023,5.22%,5.28%,5.22%,5.26%
11/14/2023,5.36%,5.41%,5.21%,5.22%
11/13/2023,5.38%,5.40%,5.35%,5.36%
11/9/2023,5.34%,5.39%,5.33%,5.37%
11/8/2023,5.31%,5.42%,5.31%,5.34%
11/7/2023,5.31%,5.42%,5.29%,5.31%
11/6/2023,5.40%,5.42%,5.28%,5.31%
11/3/2023,5.42%,5.43%,5.37%,5.40%
11/2/2023,5.43%,5.44%,5.37%,5.42%
11/1/2023,5.47%,5.50%,0.01%,5.43%
10/31/2023,5.44%,5.47%,5.40%,5.47%
10/30/2023,5.41%,5.44%,5.40%,5.44%
10/27/2023,5.42%,5.45%,5.40%,5.41%
10/26/2023,5.45%,5.47%,5.41%,5.42%
10/25/2023,5.45%,5.47%,5.41%,5.45%
10/24/2023,5.42%,5.47%,5.40%,5.45%
10/23/2023,5.41%,5.46%,5.40%,5.42%
10/20/2023,5.43%,5.47%,5.41%,5.41%
10/19/2023,5.47%,5.49%,5.43%,5.43%
10/18/2023,5.49%,5.50%,5.42%,5.47%
10/17/2023,5.43%,5.49%,5.40%,5.49%
10/16/2023,5.41%,5.44%,5.39%,5.43%
10/13/2023,5.44%,5.44%,5.38%,5.41%
10/12/2023,5.39%,5.45%,5.36%,5.44%
10/11/2023,5.36%,5.41%,5.35%,5.39%
10/10/2023,5.43%,5.45%,5.35%,5.36%
10/6/2023,5.39%,5.45%,5.38%,5.43%
10/5/2023,5.43%,5.49%,5.37%,5.39%
10/4/2023,5.52%,5.52%,5.41%,5.43%
10/3/2023,5.47%,5.52%,5.46%,5.52%
10/2/2023,5.47%,5.48%,5.47%,5.47%
9/29/2023,5.47%,5.48%,5.44%,5.47%
9/28/2023,5.49%,5.50%,5.47%,5.47%
9/27/2023,5.47%,5.51%,5.46%,5.49%
9/26/2023,5.46%,5.48%,5.44%,5.47%
9/25/2023,5.45%,5.47%,5.44%,5.46%
9/22/2023,5.46%,5.46%,5.44%,5.45%
9/21/2023,5.48%,5.49%,5.45%,5.46%
9/20/2023,5.45%,5.50%,5.42%,5.48%
9/19/2023,5.44%,5.46%,5.42%,5.45%
9/18/2023,5.43%,5.45%,5.42%,5.44%
9/15/2023,5.42%,5.45%,5.42%,5.43%
9/14/2023,5.42%,5.44%,5.41%,5.42%
9/13/2023,5.42%,5.44%,5.40%,5.42%
9/12/2023,5.41%,5.43%,5.39%,5.42%
9/11/2023,5.41%,5.42%,5.38%,5.41%
9/8/2023,5.42%,5.42%,5.38%,5.41%
9/7/2023,5.44%,5.44%,5.41%,5.42%
9/6/2023,5.43%,5.48%,5.37%,5.44%
9/5/2023,5.38%,5.44%,5.36%,5.43%
9/1/2023,5.40%,5.40%,5.35%,5.38%
8/31/2023,5.40%,5.41%,5.37%,5.40%
8/30/2023,5.39%,5.41%,5.38%,5.40%
8/29/2023,5.46%,5.47%,5.39%,5.39%
8/28/2023,5.45%,5.47%,5.44%,5.46%
8/25/2023,5.40%,5.45%,5.39%,5.45%
8/24/2023,5.37%,5.41%,5.36%,5.40%
8/23/2023,5.40%,5.41%,5.35%,5.37%
8/22/2023,5.39%,5.41%,5.36%,5.40%
8/21/2023,5.35%,5.39%,5.34%,5.39%
8/18/2023,5.36%,5.37%,5.34%,5.35%
8/17/2023,5.37%,5.39%,5.35%,5.36%
8/16/2023,5.36%,5.38%,5.34%,5.37%
8/15/2023,5.38%,5.39%,5.36%,5.36%
8/14/2023,5.35%,5.38%,5.34%,5.38%
8/11/2023,5.33%,5.36%,5.33%,5.35%
8/10/2023,5.33%,5.36%,5.32%,5.33%
8/9/2023,5.33%,5.36%,5.32%,5.33%
8/8/2023,5.33%,5.35%,5.30%,5.33%
8/7/2023,5.34%,5.36%,5.32%,5.33%
8/4/2023,5.38%,5.41%,5.33%,5.34%
8/3/2023,5.38%,5.40%,5.35%,5.38%
8/2/2023,5.39%,5.40%,5.33%,5.38%
8/1/2023,5.38%,5.41%,5.35%,5.39%
7/31/2023,5.38%,5.40%,5.33%,5.38%
7/28/2023,5.40%,5.40%,5.33%,5.38%
7/27/2023,5.37%,5.41%,5.35%,5.40%
7/26/2023,5.39%,5.42%,5.36%,5.37%
7/25/2023,5.37%,5.41%,5.34%,5.39%
7/24/2023,5.34%,5.38%,5.30%,5.37%
7/21/2023,5.33%,5.36%,5.31%,5.34%
7/20/2023,5.32%,5.36%,5.28%,5.33%
7/19/2023,5.33%,5.34%,5.26%,5.32%
7/18/2023,5.33%,5.34%,5.28%,5.33%
7/17/2023,5.32%,5.34%,5.29%,5.33%
7/14/2023,5.27%,5.35%,5.25%,5.32%
7/13/2023,5.35%,5.35%,5.26%,5.27%
7/12/2023,5.40%,5.42%,5.33%,5.35%
7/11/2023,5.40%,5.42%,5.37%,5.40%
7/10/2023,5.42%,5.44%,5.39%,5.40%
7/7/2023,5.43%,5.45%,5.41%,5.42%
7/6/2023,5.41%,5.49%,5.40%,5.43%
7/5/2023,5.42%,5.43%,5.40%,5.41%
7/3/2023,5.42%,5.44%,5.40%,5.42%
6/30/2023,5.41%,5.43%,5.39%,5.42%
6/29/2023,5.34%,5.43%,5.31%,5.41%
6/28/2023,5.32%,5.35%,5.28%,5.34%
6/27/2023,5.28%,5.34%,5.26%,5.32%
6/26/2023,5.25%,5.28%,5.24%,5.28%
6/23/2023,5.28%,5.29%,5.24%,5.25%
6/22/2023,5.24%,5.29%,5.22%,5.28%
6/21/2023,5.23%,5.27%,5.21%,5.24%
6/20/2023,5.22%,5.24%,5.21%,5.23%
6/16/2023,5.19%,5.26%,5.19%,5.22%
6/15/2023,5.25%,5.29%,5.19%,5.19%
6/14/2023,5.24%,5.30%,5.20%,5.25%
6/13/2023,5.21%,5.25%,5.15%,5.24%
6/12/2023,5.21%,5.22%,5.17%,5.21%
6/9/2023,5.15%,5.21%,5.13%,5.21%
6/8/2023,5.18%,5.19%,5.12%,5.15%
6/7/2023,5.20%,5.25%,5.16%,5.18%
6/6/2023,5.18%,5.22%,5.17%,5.20%
6/5/2023,5.24%,5.26%,5.18%,5.18%
6/2/2023,5.15%,5.26%,5.11%,5.24%
6/1/2023,5.18%,5.20%,5.13%,5.15%
5/31/2023,5.21%,5.24%,5.17%,5.18%
5/30/2023,5.25%,5.27%,5.21%,5.21%
5/26/2023,5.25%,5.28%,5.19%,5.25%
